Entity,Code,Year,Sex,Age,Remaining Life Expectancy
Algeria,DZA,2013,Female,0,75.8399
Algeria,DZA,2014,Female,0,76.4667
Algeria,DZA,2015,Female,0,76.824
Algeria,DZA,2016,Female,0,76.8026
Algeria,DZA,2017,Female,0,76.8212
Algeria,DZA,2018,Female,0,77.2047
Algeria,DZA,2019,Female,0,77.7605
Algeria,DZA,2020,Female,0,75.9125
American Samoa,ASM,2000,Female,0,73.638
American Samoa,ASM,2001,Female,0,73.8285
American Samoa,ASM,2002,Female,0,74.139
American Samoa,ASM,2003,Female,0,73.9908
American Samoa,ASM,2004,Female,0,74.5631
American Samoa,ASM,2005,Female,0,74.7875
American Samoa,ASM,2006,Female,0,74.1818
American Samoa,ASM,2007,Female,0,74.215
American Samoa,ASM,2008,Female,0,74.2388
American Samoa,ASM,2009,Female,0,72.3805
American Samoa,ASM,2010,Female,0,74.2646
American Samoa,ASM,2011,Female,0,74.3013
American Samoa,ASM,2012,Female,0,74.5779
American Samoa,ASM,2013,Female,0,74.5769
American Samoa,ASM,2014,Female,0,74.5906
American Samoa,ASM,2015,Female,0,74.8382
American Samoa,ASM,2016,Female,0,74.9699
American Samoa,ASM,2017,Female,0,75.1846
American Samoa,ASM,2018,Female,0,75.1956
American Samoa,ASM,2019,Female,0,75.0959
American Samoa,ASM,2020,Female,0,75.0995
Andorra,AND,2000,Female,0,82.7996
Andorra,AND,2001,Female,0,85.4134
Andorra,AND,2002,Female,0,84.3692
Andorra,AND,2003,Female,0,86.7953
Andorra,AND,2004,Female,0,81.1494
Andorra,AND,2005,Female,0,83.7746
Andorra,AND,2006,Female,0,84.4182
Andorra,AND,2007,Female,0,85.4545
Andorra,AND,2008,Female,0,85.4545
Andorra,AND,2009,Female,0,85.4442
Andorra,AND,2010,Female,0,85.4442
Andorra,AND,2011,Female,0,85.4442
Andorra,AND,2012,Female,0,85.4442
Andorra,AND,2013,Female,0,85.4442
Andorra,AND,2014,Female,0,85.4442
Andorra,AND,2015,Female,0,85.434
Andorra,AND,2016,Female,0,85.434
Andorra,AND,2017,Female,0,85.434
Andorra,AND,2018,Female,0,85.434
Andorra,AND,2019,Female,0,85.434
Andorra,AND,2020,Female,0,83.1922
Angola,AGO,2000,Female,0,48.5612
Angola,AGO,2001,Female,0,49.6056
Angola,AGO,2002,Female,0,49.8964
Angola,AGO,2003,Female,0,51.6741
Angola,AGO,2004,Female,0,52.6571
Angola,AGO,2005,Female,0,53.6339
Angola,AGO,2006,Female,0,54.5176
Angola,AGO,2007,Female,0,55.8149
Angola,AGO,2008,Female,0,56.734
Angola,AGO,2009,Female,0,57.9669
Angola,AGO,2010,Female,0,59.0394
Angola,AGO,2011,Female,0,59.8693
Angola,AGO,2012,Female,0,61.0236
Angola,AGO,2013,Female,0,61.6844
Angola,AGO,2014,Female,0,62.4717
Angola,AGO,2015,Female,0,63.0944
Angola,AGO,2016,Female,0,63.4338
Angola,AGO,2017,Female,0,64.0185
Angola,AGO,2018,Female,0,64.7172
Angola,AGO,2019,Female,0,64.9216
Angola,AGO,2020,Female,0,64.9821
Anguilla,AIA,2000,Female,0,78.1599
Anguilla,AIA,2001,Female,0,78.4685
Anguilla,AIA,2002,Female,0,78.6887
Anguilla,AIA,2003,Female,0,78.8376
Anguilla,AIA,2004,Female,0,78.996
Anguilla,AIA,2005,Female,0,79.1536
Anguilla,AIA,2006,Female,0,79.4165
Anguilla,AIA,2007,Female,0,79.8052
Anguilla,AIA,2008,Female,0,80.2243
Anguilla,AIA,2009,Female,0,80.6519
Anguilla,AIA,2010,Female,0,81.1676
Anguilla,AIA,2011,Female,0,81.4526
Anguilla,AIA,2012,Female,0,81.3222
Anguilla,AIA,2013,Female,0,81.0717
Anguilla,AIA,2014,Female,0,80.9732
Anguilla,AIA,2015,Female,0,80.823
Anguilla,AIA,2016,Female,0,80.6705
Anguilla,AIA,2017,Female,0,79.4694
Anguilla,AIA,2018,Female,0,80.6699
Anguilla,AIA,2019,Female,0,80.7008
Anguilla,AIA,2020,Female,0,80.7452
Antigua and Barbuda,ATG,2000,Female,0,77.6203
Antigua and Barbuda,ATG,2001,Female,0,78.1358
Antigua and Barbuda,ATG,2002,Female,0,78.4335
Antigua and Barbuda,ATG,2003,Female,0,78.0095
Antigua and Barbuda,ATG,2004,Female,0,77.9639
Antigua and Barbuda,ATG,2005,Female,0,78.3687
Antigua and Barbuda,ATG,2006,Female,0,78.3494
Antigua and Barbuda,ATG,2007,Female,0,78.7686
Antigua and Barbuda,ATG,2008,Female,0,79.088
Antigua and Barbuda,ATG,2009,Female,0,79.3047
Antigua and Barbuda,ATG,2010,Female,0,79.434
Antigua and Barbuda,ATG,2011,Female,0,79.7063
Antigua and Barbuda,ATG,2012,Female,0,79.9614
Antigua and Barbuda,ATG,2013,Female,0,80.2303
Antigua and Barbuda,ATG,2014,Female,0,80.5354
Antigua and Barbuda,ATG,2015,Female,0,80.3888
Antigua and Barbuda,ATG,2016,Female,0,80.6451
Antigua and Barbuda,ATG,2017,Female,0,80.7206
Antigua and Barbuda,ATG,2018,Female,0,81.0003
Antigua and Barbuda,ATG,2019,Female,0,81.1709
Antigua and Barbuda,ATG,2020,Female,0,81.3155
Argentina,ARG,2000,Female,0,77.2233
Argentina,ARG,2001,Female,0,77.5896
Argentina,ARG,2002,Female,0,78.0747
Argentina,ARG,2003,Female,0,77.2757
Argentina,ARG,2004,Female,0,78.103
Argentina,ARG,2005,Female,0,78.5273
Argentina,ARG,2006,Female,0,78.7156
Argentina,ARG,2007,Female,0,78.5153
Argentina,ARG,2008,Female,0,78.9268
Argentina,ARG,2009,Female,0,79.0703
Argentina,ARG,2010,Female,0,78.8378
Argentina,ARG,2011,Female,0,79.3224
Argentina,ARG,2012,Female,0,79.9531
Argentina,ARG,2013,Female,0,79.9265
Argentina,ARG,2014,Female,0,80.0035
Argentina,ARG,2015,Female,0,80.1877
Argentina,ARG,2016,Female,0,79.67
Argentina,ARG,2017,Female,0,80.085
Argentina,ARG,2018,Female,0,80.3295
Argentina,ARG,2019,Female,0,80.6807
Argentina,ARG,2020,Female,0,79.2846
Armenia,ARM,2000,Female,0,74.1518
Armenia,ARM,2001,Female,0,74.5869
Armenia,ARM,2002,Female,0,74.7066
Armenia,ARM,2003,Female,0,75.3751
Armenia,ARM,2004,Female,0,75.1157
Armenia,ARM,2005,Female,0,75.7812
Armenia,ARM,2006,Female,0,76.0114
Armenia,ARM,2007,Female,0,76.3218
Armenia,ARM,2008,Female,0,76.5721
Armenia,ARM,2009,Female,0,77.1488
Armenia,ARM,2010,Female,0,77.4368
Armenia,ARM,2011,Female,0,77.7133
Armenia,ARM,2012,Female,0,77.4832
Armenia,ARM,2013,Female,0,77.9127
Armenia,ARM,2014,Female,0,78.4982
Armenia,ARM,2015,Female,0,78.8334
Armenia,ARM,2016,Female,0,79.203
Armenia,ARM,2017,Female,0,79.3806
Armenia,ARM,2018,Female,0,79.6013
Armenia,ARM,2019,Female,0,79.8556
Armenia,ARM,2020,Female,0,76.9955
Aruba,ABW,2000,Female,0,76.4774
Aruba,ABW,2001,Female,0,76.4945
Aruba,ABW,2002,Female,0,76.5546
Aruba,ABW,2003,Female,0,76.5032
Aruba,ABW,2004,Female,0,76.4499
Aruba,ABW,2005,Female,0,76.5596
Aruba,ABW,2006,Female,0,76.5416
Aruba,ABW,2007,Female,0,76.4778
Aruba,ABW,2008,Female,0,76.9437
Aruba,ABW,2009,Female,0,77.3713
Aruba,ABW,2010,Female,0,78.6118
Aruba,ABW,2011,Female,0,78.6199
Aruba,ABW,2012,Female,0,78.6033
Aruba,ABW,2013,Female,0,78.803
Aruba,ABW,2014,Female,0,78.6135
Aruba,ABW,2015,Female,0,78.6436
Aruba,ABW,2016,Female,0,78.4859
Aruba,ABW,2017,Female,0,78.7944
Aruba,ABW,2018,Female,0,78.8542
Aruba,ABW,2019,Female,0,79.0097
Aruba,ABW,2020,Female,0,78.4446
Australia,AUS,2000,Female,0,82.277
Australia,AUS,2001,Female,0,82.6069
Australia,AUS,2002,Female,0,82.5397
Australia,AUS,2003,Female,0,82.9192
Australia,AUS,2004,Female,0,83.1796
Australia,AUS,2005,Female,0,83.4903
Australia,AUS,2006,Female,0,83.5932
Australia,AUS,2007,Female,0,83.5532
Australia,AUS,2008,Female,0,83.7216
Australia,AUS,2009,Female,0,84.0268
Australia,AUS,2010,Female,0,84.2336
Australia,AUS,2011,Female,0,84.2919
Australia,AUS,2012,Female,0,84.3471
Australia,AUS,2013,Female,0,84.6751
Australia,AUS,2014,Female,0,84.5438
Australia,AUS,2015,Female,0,84.6734
Australia,AUS,2016,Female,0,84.9119
Australia,AUS,2017,Female,0,84.9855
Australia,AUS,2018,Female,0,85.3889
Australia,AUS,2019,Female,0,85.0961
Australia,AUS,2020,Female,0,85.7192
Austria,AUT,2000,Female,0,81.0929
Austria,AUT,2001,Female,0,81.5659
Austria,AUT,2002,Female,0,81.6551
Austria,AUT,2003,Female,0,81.5425
Austria,AUT,2004,Female,0,82.0943
Austria,AUT,2005,Female,0,82.2043
Austria,AUT,2006,Female,0,82.6313
Austria,AUT,2007,Female,0,82.8448
Austria,AUT,2008,Female,0,82.9463
Austria,AUT,2009,Female,0,82.8531
Austria,AUT,2010,Female,0,83.1212
Austria,AUT,2011,Female,0,83.427
Austria,AUT,2012,Female,0,83.2843
Austria,AUT,2013,Female,0,83.5664
Austria,AUT,2014,Female,0,83.7304
Austria,AUT,2015,Female,0,83.5855
Austria,AUT,2016,Female,0,83.9302
Austria,AUT,2017,Female,0,83.8994
Austria,AUT,2018,Female,0,83.9912
Austria,AUT,2019,Female,0,84.1948
Austria,AUT,2020,Female,0,83.9063
Azerbaijan,AZE,2000,Female,0,68.7941
Azerbaijan,AZE,2001,Female,0,69.3562
Azerbaijan,AZE,2002,Female,0,69.8837
Azerbaijan,AZE,2003,Female,0,70.336
Azerbaijan,AZE,2004,Female,0,70.7706
Azerbaijan,AZE,2005,Female,0,70.9468
Azerbaijan,AZE,2006,Female,0,71.5572
Azerbaijan,AZE,2007,Female,0,72.0245
Azerbaijan,AZE,2008,Female,0,71.989
Azerbaijan,AZE,2009,Female,0,72.7767
Azerbaijan,AZE,2010,Female,0,72.8208
Azerbaijan,AZE,2011,Female,0,73.3435
Azerbaijan,AZE,2012,Female,0,73.8326
Azerbaijan,AZE,2013,Female,0,74.2773
Azerbaijan,AZE,2014,Female,0,74.3837
Azerbaijan,AZE,2015,Female,0,74.7881
Azerbaijan,AZE,2016,Female,0,75.5872
Azerbaijan,AZE,2017,Female,0,75.4673
Azerbaijan,AZE,2018,Female,0,75.7084
Azerbaijan,AZE,2019,Female,0,75.8315
Azerbaijan,AZE,2020,Female,0,70.9976
Bahamas,BHS,2000,Female,0,75.1867
Bahamas,BHS,2001,Female,0,75.3706
Bahamas,BHS,2002,Female,0,75.483
Bahamas,BHS,2003,Female,0,75.6661
Bahamas,BHS,2004,Female,0,75.7048
Bahamas,BHS,2005,Female,0,76.0275
Bahamas,BHS,2006,Female,0,76.1761
Bahamas,BHS,2007,Female,0,75.8696
Bahamas,BHS,2008,Female,0,75.9615
Bahamas,BHS,2009,Female,0,76.0709
Bahamas,BHS,2010,Female,0,76.1489
Bahamas,BHS,2011,Female,0,75.7623
Bahamas,BHS,2012,Female,0,75.9225
Bahamas,BHS,2013,Female,0,76.2946
Bahamas,BHS,2014,Female,0,76.639
Bahamas,BHS,2015,Female,0,76.3718
Bahamas,BHS,2016,Female,0,76.9382
Bahamas,BHS,2017,Female,0,77.1704
Bahamas,BHS,2018,Female,0,77.3203
Bahamas,BHS,2019,Female,0,73.83
Bahamas,BHS,2020,Female,0,76.2696
Bahrain,BHR,2000,Female,0,77.4798
Bahrain,BHR,2001,Female,0,77.6694
Bahrain,BHR,2002,Female,0,77.9076
Bahrain,BHR,2003,Female,0,77.9698
Bahrain,BHR,2004,Female,0,78.2532
Bahrain,BHR,2005,Female,0,78.7228
Bahrain,BHR,2006,Female,0,78.9407
Bahrain,BHR,2007,Female,0,79.469
Bahrain,BHR,2008,Female,0,79.719
Bahrain,BHR,2009,Female,0,79.9012
Bahrain,BHR,2010,Female,0,79.9658
Bahrain,BHR,2011,Female,0,80.1095
Bahrain,BHR,2012,Female,0,80.369
Bahrain,BHR,2013,Female,0,80.6464
Bahrain,BHR,2014,Female,0,80.8126
Bahrain,BHR,2015,Female,0,80.8403
Bahrain,BHR,2016,Female,0,81.0328
Bahrain,BHR,2017,Female,0,81.1156
Bahrain,BHR,2018,Female,0,81.1948
Bahrain,BHR,2019,Female,0,81.3193
Bahrain,BHR,2020,Female,0,80.4326
Bangladesh,BGD,2000,Female,0,66.1095
Bangladesh,BGD,2001,Female,0,66.6597
Bangladesh,BGD,2002,Female,0,67.6271
Bangladesh,BGD,2003,Female,0,68.2182
Bangladesh,BGD,2004,Female,0,68.534
Bangladesh,BGD,2005,Female,0,68.8169
Bangladesh,BGD,2006,Female,0,68.7934
Bangladesh,BGD,2007,Female,0,68.213
Bangladesh,BGD,2008,Female,0,68.7311
Bangladesh,BGD,2009,Female,0,68.8626
Bangladesh,BGD,2010,Female,0,70.3117
Bangladesh,BGD,2011,Female,0,70.4668
Bangladesh,BGD,2012,Female,0,71.8309
Bangladesh,BGD,2013,Female,0,72.5395
Bangladesh,BGD,2014,Female,0,72.42
Bangladesh,BGD,2015,Female,0,72.739
Bangladesh,BGD,2016,Female,0,73.3253
Bangladesh,BGD,2017,Female,0,73.9496
Bangladesh,BGD,2018,Female,0,74.3461
Bangladesh,BGD,2019,Female,0,75.0896
Bangladesh,BGD,2020,Female,0,73.9569
Barbados,BRB,2000,Female,0,76.3678
Barbados,BRB,2001,Female,0,76.4247
Barbados,BRB,2002,Female,0,76.4808
Barbados,BRB,2003,Female,0,76.6685
Barbados,BRB,2004,Female,0,76.8348
Barbados,BRB,2005,Female,0,76.942
Barbados,BRB,2006,Female,0,77.1998
Barbados,BRB,2007,Female,0,77.497
Barbados,BRB,2008,Female,0,77.5759
Barbados,BRB,2009,Female,0,77.8187
Barbados,BRB,2010,Female,0,77.6797
Barbados,BRB,2011,Female,0,77.8687
Barbados,BRB,2012,Female,0,78.0313
Barbados,BRB,2013,Female,0,78.2127
Barbados,BRB,2014,Female,0,78.4364
Barbados,BRB,2015,Female,0,78.5907
Barbados,BRB,2016,Female,0,78.7235
Barbados,BRB,2017,Female,0,78.8415
Barbados,BRB,2018,Female,0,78.9579
Barbados,BRB,2019,Female,0,79.1234
Barbados,BRB,2020,Female,0,79.2095
Belarus,BLR,2000,Female,0,75.2459
Belarus,BLR,2001,Female,0,74.8461
Belarus,BLR,2002,Female,0,74.6668
Belarus,BLR,2003,Female,0,75.0809
Belarus,BLR,2004,Female,0,75.4532
Belarus,BLR,2005,Female,0,75.6008
Belarus,BLR,2006,Female,0,76.0078
Belarus,BLR,2007,Female,0,76.5562
Belarus,BLR,2008,Female,0,76.77
Belarus,BLR,2009,Female,0,76.8588
Belarus,BLR,2010,Female,0,76.9517
Belarus,BLR,2011,Female,0,77.4263
Belarus,BLR,2012,Female,0,77.9778
Belarus,BLR,2013,Female,0,78.0665
Belarus,BLR,2014,Female,0,78.6116
Belarus,BLR,2015,Female,0,78.8086
Belarus,BLR,2016,Female,0,78.9943
Belarus,BLR,2017,Female,0,79.1498
Belarus,BLR,2018,Female,0,79.2822
Belarus,BLR,2019,Female,0,79.375
Belarus,BLR,2020,Female,0,77.8664
Belgium,BEL,2000,Female,0,80.896
Belgium,BEL,2001,Female,0,81.1569
Belgium,BEL,2002,Female,0,81.1784
Belgium,BEL,2003,Female,0,81.1973
Belgium,BEL,2004,Female,0,81.8492
Belgium,BEL,2005,Female,0,81.8585
Belgium,BEL,2006,Female,0,82.1535
Belgium,BEL,2007,Female,0,82.2007
Belgium,BEL,2008,Female,0,82.2988
Belgium,BEL,2009,Female,0,82.4306
Belgium,BEL,2010,Female,0,82.6218
Belgium,BEL,2011,Female,0,82.865
Belgium,BEL,2012,Female,0,82.8279
Belgium,BEL,2013,Female,0,82.9203
Belgium,BEL,2014,Female,0,83.5112
Belgium,BEL,2015,Female,0,83.1476
Belgium,BEL,2016,Female,0,83.6859
Belgium,BEL,2017,Female,0,83.6504
Belgium,BEL,2018,Female,0,83.6824
Belgium,BEL,2019,Female,0,83.9969
Belgium,BEL,2020,Female,0,83.0499
Belize,BLZ,2000,Female,0,71.0599
Belize,BLZ,2001,Female,0,70.95
Belize,BLZ,2002,Female,0,71.5282
Belize,BLZ,2003,Female,0,71.6119
Belize,BLZ,2004,Female,0,71.853
Belize,BLZ,2005,Female,0,71.8295
Belize,BLZ,2006,Female,0,72.7749
Belize,BLZ,2007,Female,0,73.4839
Belize,BLZ,2008,Female,0,74.0447
Belize,BLZ,2009,Female,0,74.861
Belize,BLZ,2010,Female,0,75.3701
Belize,BLZ,2011,Female,0,75.6775
Belize,BLZ,2012,Female,0,76.1299
Belize,BLZ,2013,Female,0,76.2657
Belize,BLZ,2014,Female,0,76.3414
Belize,BLZ,2015,Female,0,76.4857
Belize,BLZ,2016,Female,0,76.6678
Belize,BLZ,2017,Female,0,76.8448
Belize,BLZ,2018,Female,0,77.0211
Belize,BLZ,2019,Female,0,77.2467
Belize,BLZ,2020,Female,0,76.6257
Benin,BEN,2000,Female,0,58.4279
Benin,BEN,2001,Female,0,58.3488
Benin,BEN,2002,Female,0,58.0019
Benin,BEN,2003,Female,0,58.1636
Benin,BEN,2004,Female,0,58.0497
Benin,BEN,2005,Female,0,58.5043
Benin,BEN,2006,Female,0,58.8357
Benin,BEN,2007,Female,0,58.9296
Benin,BEN,2008,Female,0,59.2404
Benin,BEN,2009,Female,0,59.3109
Benin,BEN,2010,Female,0,59.6804
Benin,BEN,2011,Female,0,59.7333
Benin,BEN,2012,Female,0,59.7752
Benin,BEN,2013,Female,0,60.213
Benin,BEN,2014,Female,0,60.2653
Benin,BEN,2015,Female,0,60.6819
Benin,BEN,2016,Female,0,60.7311
Benin,BEN,2017,Female,0,61.1986
Benin,BEN,2018,Female,0,61.3536
Benin,BEN,2019,Female,0,61.8575
Benin,BEN,2020,Female,0,61.4848
Bermuda,BMU,2000,Female,0,82.269
Bermuda,BMU,2001,Female,0,83.9874
Bermuda,BMU,2002,Female,0,82.3514
Bermuda,BMU,2003,Female,0,81.3896
Bermuda,BMU,2004,Female,0,84.9816
Bermuda,BMU,2005,Female,0,81.5449
Bermuda,BMU,2006,Female,0,81.2784
Bermuda,BMU,2007,Female,0,83.6986
Bermuda,BMU,2008,Female,0,81.7634
Bermuda,BMU,2009,Female,0,83.0253
Bermuda,BMU,2010,Female,0,85.2885
Bermuda,BMU,2011,Female,0,85.6875
Bermuda,BMU,2012,Female,0,85.8547
Bermuda,BMU,2013,Female,0,84.0624
Bermuda,BMU,2014,Female,0,82.7529
Bermuda,BMU,2015,Female,0,85.7576
Bermuda,BMU,2016,Female,0,85.3495
Bermuda,BMU,2017,Female,0,85.418
Bermuda,BMU,2018,Female,0,83.9812
Bermuda,BMU,2019,Female,0,84.1782
Bermuda,BMU,2020,Female,0,84.2725
Bhutan,BTN,2000,Female,0,63.5768
Bhutan,BTN,2001,Female,0,65.019
Bhutan,BTN,2002,Female,0,65.7026
Bhutan,BTN,2003,Female,0,66.3347
Bhutan,BTN,2004,Female,0,66.917
Bhutan,BTN,2005,Female,0,67.4627
Bhutan,BTN,2006,Female,0,68.0987
Bhutan,BTN,2007,Female,0,68.6747
Bhutan,BTN,2008,Female,0,69.1988
Bhutan,BTN,2009,Female,0,69.5608
Bhutan,BTN,2010,Female,0,70.0921
Bhutan,BTN,2011,Female,0,70.6282
Bhutan,BTN,2012,Female,0,71.0908
Bhutan,BTN,2013,Female,0,71.4505
Bhutan,BTN,2014,Female,0,71.7976
Bhutan,BTN,2015,Female,0,72.0717
Bhutan,BTN,2016,Female,0,72.317
Bhutan,BTN,2017,Female,0,72.5756
Bhutan,BTN,2018,Female,0,72.9144
Bhutan,BTN,2019,Female,0,73.2361
Bhutan,BTN,2020,Female,0,73.5361
Bolivia,BOL,2000,Female,0,64.3937
Bolivia,BOL,2001,Female,0,64.9905
Bolivia,BOL,2002,Female,0,65.5565
Bolivia,BOL,2003,Female,0,65.9766
Bolivia,BOL,2004,Female,0,66.2421
Bolivia,BOL,2005,Female,0,66.6757
Bolivia,BOL,2006,Female,0,67.1062
Bolivia,BOL,2007,Female,0,67.3544
Bolivia,BOL,2008,Female,0,67.8569
Bolivia,BOL,2009,Female,0,68.358
Bolivia,BOL,2010,Female,0,68.6882
Bolivia,BOL,2011,Female,0,69.0885
Bolivia,BOL,2012,Female,0,69.3124
Bolivia,BOL,2013,Female,0,69.6628
Bolivia,BOL,2014,Female,0,69.771
Bolivia,BOL,2015,Female,0,69.9111
Bolivia,BOL,2016,Female,0,70.2591
Bolivia,BOL,2017,Female,0,70.3472
Bolivia,BOL,2018,Female,0,70.3834
Bolivia,BOL,2019,Female,0,70.4753
Bolivia,BOL,2020,Female,0,67.8408
Bonaire Sint Eustatius and Saba,BES,2000,Female,0,78.6338
Bonaire Sint Eustatius and Saba,BES,2001,Female,0,78.0179
Bonaire Sint Eustatius and Saba,BES,2002,Female,0,78.6074
Bonaire Sint Eustatius and Saba,BES,2003,Female,0,78.5097
Bonaire Sint Eustatius and Saba,BES,2004,Female,0,78.5443
Bonaire Sint Eustatius and Saba,BES,2005,Female,0,78.5585
Bonaire Sint Eustatius and Saba,BES,2006,Female,0,77.4524
Bonaire Sint Eustatius and Saba,BES,2007,Female,0,79.0021
Bonaire Sint Eustatius and Saba,BES,2008,Female,0,78.1685
Bonaire Sint Eustatius and Saba,BES,2009,Female,0,78.6154
Bonaire Sint Eustatius and Saba,BES,2010,Female,0,78.3284
Bonaire Sint Eustatius and Saba,BES,2011,Female,0,79.586
Bonaire Sint Eustatius and Saba,BES,2012,Female,0,78.0439
Bonaire Sint Eustatius and Saba,BES,2013,Female,0,78.3748
Bonaire Sint Eustatius and Saba,BES,2014,Female,0,79.4361
Bonaire Sint Eustatius and Saba,BES,2015,Female,0,79.8145
Bonaire Sint Eustatius and Saba,BES,2016,Female,0,77.9687
Bonaire Sint Eustatius and Saba,BES,2017,Female,0,79.9607
Bonaire Sint Eustatius and Saba,BES,2018,Female,0,78.229
Bonaire Sint Eustatius and Saba,BES,2019,Female,0,79.2003
Bonaire Sint Eustatius and Saba,BES,2020,Female,0,78.6688
Bosnia and Herzegovina,BIH,2000,Female,0,77.3108
Bosnia and Herzegovina,BIH,2001,Female,0,77.9883
Bosnia and Herzegovina,BIH,2002,Female,0,76.8301
Bosnia and Herzegovina,BIH,2003,Female,0,78.5504
Bosnia and Herzegovina,BIH,2004,Female,0,78.6922
Bosnia and Herzegovina,BIH,2005,Female,0,78.3321
Bosnia and Herzegovina,BIH,2006,Female,0,79.1406
Bosnia and Herzegovina,BIH,2007,Female,0,78.9527
Bosnia and Herzegovina,BIH,2008,Female,0,79.6067
Bosnia and Herzegovina,BIH,2009,Female,0,79.7262
Bosnia and Herzegovina,BIH,2010,Female,0,79.6524
Bosnia and Herzegovina,BIH,2011,Female,0,79.3823
Bosnia and Herzegovina,BIH,2012,Female,0,79.8673
Bosnia and Herzegovina,BIH,2013,Female,0,78.6242
Bosnia and Herzegovina,BIH,2014,Female,0,77.709
Bosnia and Herzegovina,BIH,2015,Female,0,78.1116
Bosnia and Herzegovina,BIH,2016,Female,0,78.7683
Bosnia and Herzegovina,BIH,2017,Female,0,78.9581
Bosnia and Herzegovina,BIH,2018,Female,0,79.0933
Bosnia and Herzegovina,BIH,2019,Female,0,79.2198
Bosnia and Herzegovina,BIH,2020,Female,0,78.4142
Botswana,BWA,2000,Female,0,52.8396
Botswana,BWA,2001,Female,0,52.4479
Botswana,BWA,2002,Female,0,52.3881
Botswana,BWA,2003,Female,0,52.6475
Botswana,BWA,2004,Female,0,53.2755
Botswana,BWA,2005,Female,0,54.3827
Botswana,BWA,2006,Female,0,55.1468
Botswana,BWA,2007,Female,0,56.9896
Botswana,BWA,2008,Female,0,58.4429
Botswana,BWA,2009,Female,0,60.0301
Botswana,BWA,2010,Female,0,61.8287
Botswana,BWA,2011,Female,0,62.8155
Botswana,BWA,2012,Female,0,62.9281
Botswana,BWA,2013,Female,0,64.6371
Botswana,BWA,2014,Female,0,65.3905
Botswana,BWA,2015,Female,0,66.2836
Botswana,BWA,2016,Female,0,68.0593
Botswana,BWA,2017,Female,0,69.4282
Botswana,BWA,2018,Female,0,67.3709
Botswana,BWA,2019,Female,0,67.8913
Botswana,BWA,2020,Female,0,68.0513
Brazil,BRA,2000,Female,0,73.4308
Brazil,BRA,2001,Female,0,73.969
Brazil,BRA,2002,Female,0,74.1895
Brazil,BRA,2003,Female,0,74.4198
Brazil,BRA,2004,Female,0,74.9161
Brazil,BRA,2005,Female,0,75.4019
Brazil,BRA,2006,Female,0,75.665
Brazil,BRA,2007,Female,0,75.88
Brazil,BRA,2008,Female,0,76.1337
Brazil,BRA,2009,Female,0,76.2987
Brazil,BRA,2010,Female,0,76.5924
Brazil,BRA,2011,Female,0,76.6512
Brazil,BRA,2012,Female,0,76.8691
Brazil,BRA,2013,Female,0,77.1195
Brazil,BRA,2014,Female,0,77.4319
Brazil,BRA,2015,Female,0,77.5719
