Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 0,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 80
Afghanistan,AFG,2005,59.6966,57.2454,52.7336,44.1836,27.692,12.9537,5.5079
Afghanistan,AFG,2006,60.2431,57.5315,53.0005,44.4016,27.8147,13.0121,5.527
Afghanistan,AFG,2007,60.909,57.8926,53.3378,44.6839,27.9899,13.1043,5.558
Afghanistan,AFG,2008,61.5289,58.2418,53.6674,44.9596,28.1519,13.1806,5.5839
Afghanistan,AFG,2009,61.8922,58.4486,53.8651,45.1186,28.2256,13.2032,5.5927
Afghanistan,AFG,2010,62.4078,58.7295,54.1305,45.3401,28.3551,13.2647,5.6127
Afghanistan,AFG,2011,62.9926,59.0478,54.4282,45.5859,28.4964,13.3294,5.6309
Afghanistan,AFG,2012,63.5135,59.3291,54.6934,45.8071,28.6252,13.3889,5.6479
Afghanistan,AFG,2013,64.0268,59.613,54.96,46.0291,28.7559,13.4497,5.6652
Afghanistan,AFG,2014,64.2743,59.7418,55.0822,46.1242,28.7955,13.4592,5.6667
Afghanistan,AFG,2015,64.5759,59.8746,55.208,46.2229,28.8399,13.4739,5.6706
Afghanistan,AFG,2016,65.0957,60.1708,55.4851,46.4534,28.9777,13.5401,5.6903
Afghanistan,AFG,2017,66.0993,60.6913,55.9652,46.8782,29.3146,13.7592,5.7581
Afghanistan,AFG,2018,66.4576,60.8804,56.1415,47.0256,29.4085,13.8095,5.7732
Afghanistan,AFG,2019,66.677,61.0166,56.2735,47.1327,29.4561,13.8193,5.7757
Afghanistan,AFG,2020,65.432,59.6234,54.871,45.6707,27.9362,12.8066,5.378
Afghanistan,AFG,2021,65.2791,59.3488,54.5893,45.3926,27.6819,12.6539,5.2924
Africa (UN),,1950,38.838,48.4532,44.7714,37.5902,23.9114,10.9292,4.7994
Africa (UN),,1951,39.1581,48.5545,44.8668,37.6709,23.9609,10.9605,4.8187
Africa (UN),,1952,39.6892,48.7493,45.0505,37.8323,24.0743,11.0292,4.8539
Africa (UN),,1953,40.1693,48.9937,45.2777,38.0313,24.2113,11.0963,4.8659
Africa (UN),,1954,40.6903,49.1915,45.4604,38.1912,24.3183,11.1638,4.9006
Africa (UN),,1955,41.2121,49.4322,45.683,38.3861,24.445,11.238,4.9347
Africa (UN),,1956,41.6286,49.6189,45.8537,38.5357,24.5417,11.2945,4.9604
Africa (UN),,1957,41.488,49.536,45.7958,38.4858,24.4789,11.2569,4.9581
Africa (UN),,1958,41.7973,49.5973,45.853,38.5466,24.532,11.2939,4.9709
Africa (UN),,1959,42.8029,50.067,46.2628,38.9007,24.7806,11.4304,5.0196
Africa (UN),,1960,43.1295,50.1692,46.3544,38.9813,24.8384,11.4715,5.0426
Africa (UN),,1961,43.5734,50.4018,46.564,39.1504,24.9283,11.5127,5.0541
Africa (UN),,1962,43.8886,50.5148,46.6678,39.2334,24.972,11.5313,5.0641
Africa (UN),,1963,44.3085,50.7251,46.8607,39.3882,25.0651,11.5828,5.0949
Africa (UN),,1964,44.7972,51.0208,47.1268,39.6018,25.1889,11.6463,5.1234
Africa (UN),,1965,45.006,51.069,47.1742,39.6389,25.2195,11.6683,5.1354
Africa (UN),,1966,44.9841,50.9814,47.0992,39.5679,25.1688,11.6402,5.1271
Africa (UN),,1967,45.3756,51.1353,47.2312,39.6671,25.2282,11.6698,5.133
Africa (UN),,1968,45.8015,51.3861,47.4647,39.8625,25.3597,11.7433,5.1509
Africa (UN),,1969,46.0343,51.4797,47.5514,39.9279,25.3928,11.7577,5.1477
Africa (UN),,1970,46.3886,51.6719,47.731,40.0746,25.4774,11.7993,5.162
Africa (UN),,1971,46.8972,51.9952,48.0275,40.3149,25.6092,11.8644,5.1875
Africa (UN),,1972,47.0085,51.9398,47.9882,40.2974,25.6241,11.8952,5.2052
Africa (UN),,1973,47.6961,52.3811,48.395,40.6337,25.8215,11.9934,5.2441
Africa (UN),,1974,47.9878,52.599,48.5973,40.7885,25.8973,12.0337,5.2719
Africa (UN),,1975,48.4585,52.8171,48.8034,40.9697,26.0257,12.1168,5.313
Africa (UN),,1976,49.2833,53.2633,49.2146,41.3264,26.2658,12.2572,5.3792
Africa (UN),,1977,49.8652,53.6064,49.536,41.6005,26.4351,12.3502,5.4227
Africa (UN),,1978,50.3454,53.8623,49.7744,41.7979,26.5514,12.4136,5.4575
Africa (UN),,1979,50.8533,54.0956,49.9911,41.9807,26.6654,12.4759,5.4849
Africa (UN),,1980,51.2853,54.3098,50.1945,42.1548,26.7739,12.5385,5.5144
Africa (UN),,1981,51.6766,54.4864,50.3623,42.2929,26.8417,12.566,5.5243
Africa (UN),,1982,52.0932,54.645,50.5078,42.4121,26.9147,12.6142,5.5507
Africa (UN),,1983,51.3706,54.2725,50.1897,42.13,26.7059,12.5156,5.5367
Africa (UN),,1984,51.6162,54.2889,50.2015,42.1321,26.7042,12.5225,5.5405
Africa (UN),,1985,51.9804,54.4022,50.3044,42.2163,26.7623,12.5713,5.5718
Africa (UN),,1986,52.4417,54.5444,50.429,42.3193,26.8303,12.6203,5.6
Africa (UN),,1987,52.9658,54.5979,50.4657,42.3623,26.9082,12.6936,5.6383
Africa (UN),,1988,52.5614,54.5237,50.4016,42.2836,26.8006,12.6325,5.6505
Africa (UN),,1989,53.6102,54.9232,50.7509,42.5963,27.0434,12.7854,5.6958
Africa (UN),,1990,53.6786,54.9057,50.7271,42.5747,27.0388,12.8061,5.72
Africa (UN),,1991,53.4234,54.7446,50.5798,42.4507,26.9704,12.7894,5.7314
Africa (UN),,1992,53.2261,54.4728,50.3189,42.2321,26.8554,12.7505,5.7208
Africa (UN),,1993,53.5693,54.4955,50.3189,42.2327,26.8882,12.7958,5.7438
Africa (UN),,1994,52.6423,53.2339,49.072,41.1997,26.4751,12.7181,5.7368
Africa (UN),,1995,53.9822,54.6037,50.3932,42.2776,26.9239,12.8477,5.7776
Africa (UN),,1996,53.9663,54.4493,50.2317,42.1302,26.8972,12.8842,5.8194
Africa (UN),,1997,54.1064,54.4033,50.1737,42.0661,26.9119,12.9422,5.8627
Africa (UN),,1998,53.7626,53.9915,49.7784,41.7088,26.7322,12.8921,5.8563
Africa (UN),,1999,54.5487,54.3453,50.0845,41.9439,26.9125,13.0005,5.8927
Africa (UN),,2000,54.8792,54.3952,50.119,41.9655,26.9998,13.079,5.9491
Africa (UN),,2001,55.0675,54.2638,49.9765,41.8147,26.9799,13.1031,5.957
Africa (UN),,2002,55.4497,54.3609,50.0635,41.8769,27.0417,13.1463,5.9807
Africa (UN),,2003,55.8267,54.4119,50.0949,41.8741,27.0809,13.173,5.9783
Africa (UN),,2004,56.2941,54.5988,50.2734,42.024,27.1729,13.2454,6.0245
Africa (UN),,2005,56.8827,54.8933,50.5525,42.2596,27.3086,13.32,6.0581
Africa (UN),,2006,57.5584,55.2755,50.9187,42.5796,27.4753,13.3947,6.0908
Africa (UN),,2007,58.194,55.6404,51.2675,42.8824,27.6459,13.4798,6.131
Africa (UN),,2008,58.7909,56.0017,51.6175,43.1933,27.8071,13.5574,6.1732
Africa (UN),,2009,59.5697,56.5222,52.1173,43.6356,28.0452,13.6696,6.2195
Africa (UN),,2010,60.188,56.9482,52.535,44.0177,28.2414,13.7483,6.2557
Africa (UN),,2011,60.9071,57.4552,53.0245,44.4551,28.463,13.8433,6.2796
Africa (UN),,2012,61.5063,57.8573,53.4156,44.812,28.6668,13.9391,6.3355
Africa (UN),,2013,62.0652,58.2392,53.7814,45.1378,28.8374,14.0138,6.3596
Africa (UN),,2014,62.57,58.5955,54.1281,45.4579,29.0337,14.1151,6.4232
Africa (UN),,2015,62.9493,58.8253,54.3496,45.6579,29.14,14.156,6.4266
Africa (UN),,2016,63.4191,59.1568,54.6693,45.9529,29.3441,14.2812,6.5196
Africa (UN),,2017,63.8342,59.4395,54.9436,46.2088,29.5123,14.3758,6.5627
Africa (UN),,2018,64.2136,59.6804,55.1741,46.4168,29.6404,14.4431,6.5834
Africa (UN),,2019,64.5753,59.9113,55.3935,46.6147,29.7667,14.5038,6.6009
Africa (UN),,2020,64.2144,59.338,54.8002,45.9594,28.986,13.9098,6.3448
Africa (UN),,2021,63.6718,58.6084,54.0541,45.2101,28.264,13.3947,6.0126
Albania,ALB,1950,48.6937,56.8622,52.3469,43.414,26.2259,11.6928,5.3074
Albania,ALB,1951,49.0671,57.1065,52.5767,43.6101,26.3417,11.7078,5.2738
Albania,ALB,1952,49.8138,57.4497,52.901,43.8966,26.5359,11.7783,5.2776
Albania,ALB,1953,50.2828,57.7823,53.2137,44.1741,26.7257,11.8472,5.285
Albania,ALB,1954,51.2555,58.1644,53.5739,44.4978,26.9578,11.9477,5.3156
Albania,ALB,1955,52.088,58.5396,53.9281,44.8173,27.1897,12.0501,5.3502
Albania,ALB,1956,53.0865,59.0654,54.4317,45.2787,27.5459,12.244,5.4396
Albania,ALB,1957,54.1865,59.6494,54.9963,45.7989,27.9569,12.4815,5.5537
Albania,ALB,1958,55.4574,60.3849,55.7138,46.4653,28.4988,12.8199,5.7274
Albania,ALB,1959,56.5712,60.8186,56.1406,46.8573,28.8085,12.9923,5.7996
Albania,ALB,1960,57.7799,61.3909,56.6974,47.3741,29.2305,13.2528,5.9226
Albania,ALB,1961,58.8998,61.8168,57.1121,47.7577,29.5405,13.4344,5.995
Albania,ALB,1962,59.7497,61.9596,57.2512,47.8832,29.6312,13.457,5.9689
Albania,ALB,1963,60.831,62.3452,57.6229,48.2276,29.9085,13.6198,6.0243
Albania,ALB,1964,61.8514,62.7023,57.9671,48.5516,30.1743,13.7806,6.0773
Albania,ALB,1965,62.8658,63.0931,58.3495,48.909,30.4717,13.9699,6.1458
Albania,ALB,1966,63.8462,63.4505,58.6994,49.2375,30.7453,14.1449,6.204
Albania,ALB,1967,64.6979,63.7024,58.9475,49.4723,30.9394,14.2637,6.2271
Albania,ALB,1968,65.6449,64.0654,59.3026,49.8081,31.2189,14.4482,6.2901
Albania,ALB,1969,66.5614,64.4243,59.6546,50.1446,31.5033,14.6408,6.3602
Albania,ALB,1970,67.3715,64.6933,59.9182,50.3973,31.714,14.7777,6.3968
Albania,ALB,1971,68.1361,64.9419,60.1606,50.63,31.9087,14.9039,6.4285
Albania,ALB,1972,68.9126,65.2533,60.4632,50.9203,32.1579,15.0753,6.4911
Albania,ALB,1973,69.504,65.4174,60.6199,51.0693,32.2823,15.1498,6.4949
Albania,ALB,1974,70.0739,65.612,60.8061,51.2449,32.4336,15.2474,6.5156
Albania,ALB,1975,70.614,65.828,61.0132,51.445,32.6044,15.3626,6.5503
Albania,ALB,1976,70.9478,65.8908,61.0696,51.4987,32.6442,15.3753,6.524
Albania,ALB,1977,71.3521,66.0815,61.2522,51.6729,32.7949,15.4783,6.5579
Albania,ALB,1978,71.5784,66.1308,61.2957,51.712,32.8241,15.4857,6.5351
Albania,ALB,1979,71.8609,66.2897,61.4508,51.8631,32.9639,15.5882,6.5772
Albania,ALB,1980,72.9857,67.335,62.4743,52.8431,33.8465,16.2837,6.9926
Albania,ALB,1981,73.3515,67.6126,62.7438,53.0987,34.077,16.4602,7.0849
Albania,ALB,1982,73.79,67.9742,63.097,53.4348,34.3827,16.7006,7.2208
Albania,ALB,1983,74.147,68.2305,63.3459,53.6688,34.5949,16.8659,7.3094
Albania,ALB,1984,74.4103,68.4088,63.518,53.828,34.7387,16.9761,7.363
Albania,ALB,1985,74.5891,68.4819,63.5916,53.8989,34.8135,17.0381,7.3892
Albania,ALB,1986,74.9005,68.6502,63.7494,54.0357,34.9256,17.1148,7.4171
Albania,ALB,1987,75.3556,68.9685,64.0618,54.3321,35.1976,17.3323,7.5413
Albania,ALB,1988,75.7958,69.2639,64.3522,54.6073,35.4513,17.5351,7.6572
Albania,ALB,1989,76.0764,69.393,64.4786,54.7227,35.5576,17.6151,7.6936
Albania,ALB,1990,76.4334,69.592,64.6758,54.9077,35.7287,17.7497,7.7676
Albania,ALB,1991,76.6308,69.6316,64.7156,54.9389,35.7563,17.7647,7.7651
Albania,ALB,1992,76.9718,69.8347,64.9182,55.1308,35.9316,17.9054,7.8486
Albania,ALB,1993,77.1176,69.8281,64.9123,55.1179,35.9131,17.884,7.8256
Albania,ALB,1994,77.2579,69.8443,64.9306,55.1324,35.9223,17.8917,7.8254
Albania,ALB,1995,77.511,69.9722,65.056,55.2489,36.021,17.9653,7.8677
Albania,ALB,1996,77.7464,70.1023,65.1846,55.3726,36.1308,18.0532,7.9217
Albania,ALB,1997,77.3164,69.7825,64.8829,55.1015,35.927,17.9488,7.9086
Albania,ALB,1998,78.0214,70.1781,65.2571,55.4394,36.175,18.0837,7.9325
Albania,ALB,1999,78.2091,70.2774,65.3541,55.5342,36.2538,18.1498,7.9711
Albania,ALB,2000,78.4187,70.3952,65.4691,55.6468,36.3478,18.2286,8.0173
Albania,ALB,2001,78.6178,70.4977,65.569,55.7449,36.4275,18.296,8.0566
Albania,ALB,2002,78.8228,70.6046,65.6737,55.8484,36.5126,18.3688,8.1006
Albania,ALB,2003,79.0574,70.7325,65.7981,55.9701,36.611,18.4503,8.1508
Albania,ALB,2004,79.2365,70.8098,65.8726,56.043,36.6649,18.4945,8.1776
Albania,ALB,2005,79.4934,70.9617,66.0218,56.1884,36.7887,18.5989,8.2454
Albania,ALB,2006,79.6856,71.0469,66.1044,56.2668,36.8488,18.6492,8.2747
Albania,ALB,2007,80.2472,71.5194,66.5725,56.725,37.2715,19.0109,8.5133
Albania,ALB,2008,80.4292,71.6109,66.6618,56.8095,37.3408,19.0738,8.547
Albania,ALB,2009,80.5443,71.6413,66.6905,56.834,37.3537,19.0903,8.5468
Albania,ALB,2010,80.6878,71.6996,66.7469,56.8858,37.3929,19.1303,8.5623
Albania,ALB,2011,80.798,71.7315,66.777,56.9116,37.4078,19.1476,8.5642
Albania,ALB,2012,80.7025,71.5655,66.61,56.7428,37.2377,19.0019,8.4592
Albania,ALB,2013,80.7812,71.5898,66.6325,56.7608,37.2463,19.0014,8.4601
Albania,ALB,2014,81.0125,71.7837,66.8237,56.9457,37.4149,19.1294,8.5552
Albania,ALB,2015,81.1825,71.9324,66.9699,57.0864,37.5423,19.2351,8.6261
Albania,ALB,2016,81.3771,72.1164,67.1514,57.2622,37.7042,19.3674,8.7152
Albania,ALB,2017,81.5045,72.242,67.2749,57.3805,37.8117,19.4504,8.7684
Albania,ALB,2018,81.6079,72.3523,67.383,57.484,37.9057,19.5194,8.8102
Albania,ALB,2019,81.6658,72.432,67.4651,57.5688,37.9933,19.5879,8.8553
Albania,ALB,2020,79.6756,70.4736,65.569,55.7573,36.3782,18.1847,7.6801
Albania,ALB,2021,79.1726,69.9695,65.064,55.2715,35.9431,17.9195,7.7604
Algeria,DZA,1950,43.1626,50.1407,46.5889,39.9919,26.1387,12.1772,5.3657
Algeria,DZA,1951,43.2406,50.0969,46.5183,39.8781,26.035,12.1009,5.2645
Algeria,DZA,1952,43.7074,50.2863,46.6692,39.9552,26.0655,12.1207,5.2273
Algeria,DZA,1953,43.689,50.2241,46.583,39.8266,25.9463,12.0432,5.1394
Algeria,DZA,1954,43.7287,49.6084,45.9545,39.2236,25.5896,11.943,5.0594
Algeria,DZA,1955,43.8916,49.6289,45.9361,39.1407,25.4777,11.8544,4.9609
Algeria,DZA,1956,43.7462,49.3806,45.6772,38.8611,25.2379,11.703,4.8449
Algeria,DZA,1957,43.6519,49.1749,45.4595,38.6171,25.0189,11.5678,4.7433
Algeria,DZA,1958,43.6636,49.1224,45.3873,38.4999,24.886,11.4932,4.6773
Algeria,DZA,1959,43.7131,48.9857,45.2352,38.3131,24.6986,11.3879,4.5945
Algeria,DZA,1960,43.6082,48.8569,45.0676,38.1138,24.4982,11.2776,4.5121
Algeria,DZA,1961,43.467,48.6578,44.8338,37.8558,24.2496,11.1358,4.4177
Algeria,DZA,1962,42.5689,48.0204,44.1921,37.2215,23.6973,10.8262,4.2953
Algeria,DZA,1963,43.4764,48.7829,44.892,37.8102,24.0073,10.9314,4.2873
Algeria,DZA,1964,43.357,48.6888,44.7604,37.6441,23.8147,10.8256,4.2314
Algeria,DZA,1965,43.2786,48.642,44.6976,37.5186,23.6483,10.7336,4.1884
Algeria,DZA,1966,43.042,48.3895,44.4386,37.2205,23.3545,10.5591,4.1084
Algeria,DZA,1967,43.0434,48.3851,44.4172,37.1327,23.2102,10.4726,4.0786
Algeria,DZA,1968,43.0755,48.3413,44.3602,37.0135,23.0412,10.3652,4.0391
Algeria,DZA,1969,43.2346,48.3856,44.3895,36.9716,22.927,10.2861,4.0138
Algeria,DZA,1970,43.6251,48.5838,44.5669,37.0626,22.909,10.2605,4.0152
Algeria,DZA,1971,44.1561,48.9121,44.8708,37.2693,22.9774,10.2838,4.0417
Algeria,DZA,1972,44.8846,49.3498,45.2802,37.5729,23.1167,10.3467,4.0868
Algeria,DZA,1973,45.6005,49.6965,45.6027,37.8037,23.2049,10.3749,4.1162
Algeria,DZA,1974,46.7397,50.4735,46.3386,38.4111,23.5753,10.5775,4.2401
Algeria,DZA,1975,47.6934,50.9579,46.7954,38.7949,23.7681,10.6664,4.3053
Algeria,DZA,1976,48.7808,51.5674,47.3718,39.2884,24.0471,10.806,4.3955
Algeria,DZA,1977,50.1365,52.4183,48.1816,39.9972,24.4989,11.0551,4.5437
Algeria,DZA,1978,51.3862,53.1227,48.8514,40.5833,24.8648,11.2477,4.6617
Algeria,DZA,1979,52.9233,54.064,49.7504,41.3831,25.4067,11.5566,4.8434
Algeria,DZA,1980,54.6294,55.1018,50.7664,42.3255,26.1105,11.9983,5.1118
Algeria,DZA,1981,56.8103,56.3686,51.9603,43.3736,26.8341,12.4157,5.3441
Algeria,DZA,1982,59.1714,57.6919,53.2344,44.5338,27.7057,12.9668,5.6667
Algeria,DZA,1983,61.2877,58.657,54.1631,45.379,28.3354,13.3564,5.8955
Algeria,DZA,1984,63.2684,59.5603,55.0342,46.1743,28.9348,13.7306,6.1143
Algeria,DZA,1985,65.1949,60.5705,56.0102,47.0712,29.6311,14.1822,6.3793
Algeria,DZA,1986,66.9128,61.6493,57.0535,48.035,30.3951,14.6919,6.6812
Algeria,DZA,1987,67.239,61.4917,56.8933,47.8719,30.2052,14.4941,6.5428
Algeria,DZA,1988,67.901,61.8384,57.2249,48.1708,30.413,14.594,6.5872
Algeria,DZA,1989,68.1015,61.8235,57.2032,48.1386,30.3389,14.4829,6.4976
Algeria,DZA,1990,68.5167,62.1118,57.4775,48.3842,30.5063,14.5538,6.518
Algeria,DZA,1991,69.0074,62.4891,57.8371,48.7108,30.7462,14.6815,6.57
Algeria,DZA,1992,69.3071,62.6953,58.0273,48.8793,30.8548,14.7131,6.5581
Algeria,DZA,1993,69.2016,62.4847,57.8069,48.6608,30.6296,14.4922,6.3841
Algeria,DZA,1994,69.1694,62.3659,57.673,48.5283,30.4952,14.3518,6.2588
Algeria,DZA,1995,69.5177,62.6305,57.9113,48.738,30.6455,14.4013,6.2461
Algeria,DZA,1996,70.3998,63.4485,58.6953,49.4644,31.2554,14.8096,6.4564
Algeria,DZA,1997,70.9255,63.9173,59.138,49.8691,31.5949,15.0216,6.5445
Algeria,DZA,1998,71.2624,64.2088,59.4102,50.11,31.7929,15.1267,6.5652
Algeria,DZA,1999,71.4141,64.3531,59.5418,50.2116,31.8588,15.1224,6.5175
Algeria,DZA,2000,71.9487,64.9037,60.0772,50.6984,32.2753,15.403,6.6528
Algeria,DZA,2001,72.1968,65.1655,60.3329,50.9207,32.4608,15.5066,6.6788
Algeria,DZA,2002,72.5595,65.3711,60.5298,51.0797,32.5879,15.5607,6.6664
Algeria,DZA,2003,72.2499,65.0366,60.2151,50.7767,32.3449,15.3512,6.5015
Algeria,DZA,2004,72.8122,65.4758,60.6285,51.1191,32.599,15.4876,6.5343
Algeria,DZA,2005,73.0754,65.644,60.7935,51.2515,32.7066,15.5371,6.5253
Algeria,DZA,2006,73.3785,65.8596,61.0065,51.4335,32.8575,15.6235,6.5413
Algeria,DZA,2007,73.7351,66.1281,61.2728,51.6712,33.0574,15.7525,6.5866
Algeria,DZA,2008,74.0706,66.3951,61.5381,51.9116,33.2559,15.8806,6.6317
Algeria,DZA,2009,74.8643,67.0976,62.2342,52.575,33.8318,16.3167,6.8757
Algeria,DZA,2010,74.8731,67.0292,62.1694,52.5032,33.7471,16.2185,6.7793
Algeria,DZA,2011,75.2364,67.3429,62.4815,52.8016,33.9956,16.393,6.8606
Algeria,DZA,2012,75.4783,67.5483,62.6858,52.9987,34.1515,16.4931,6.8957
Algeria,DZA,2013,75.8399,67.8932,63.027,53.3308,34.43,16.6953,6.9987
Algeria,DZA,2014,76.4667,68.4897,63.6168,53.9068,34.9317,17.0841,7.2253
Algeria,DZA,2015,76.824,68.8256,63.9479,54.2318,35.2073,17.3087,7.3344
Algeria,DZA,2016,76.8026,68.7663,63.888,54.1762,35.1352,17.2467,7.256
Algeria,DZA,2017,76.8212,68.7428,63.8635,54.1554,35.0951,17.2126,7.1983
Algeria,DZA,2018,77.2047,69.0975,64.2136,54.4995,35.3903,17.4577,7.3258
Algeria,DZA,2019,77.7605,69.6189,64.729,55.0049,35.8358,17.8307,7.5411
Algeria,DZA,2020,75.9125,67.6779,62.7814,53.0613,33.939,16.375,6.6315
Algeria,DZA,2021,77.9588,69.7155,64.817,55.0516,35.7451,17.8117,7.6049
American Samoa,ASM,1950,62.941,57.9324,53.2441,44.2365,26.9674,12.3943,5.5405
American Samoa,ASM,1951,63.2139,58.0914,53.3941,44.3647,27.0452,12.4232,5.5712
American Samoa,ASM,1952,63.4639,58.2358,53.5301,44.48,27.1103,12.4448,5.5858
American Samoa,ASM,1953,63.5135,58.2285,53.5176,44.4555,27.0566,12.3866,5.5442
American Samoa,ASM,1954,63.7991,58.4178,53.699,44.6138,27.1573,12.4411,5.5613
American Samoa,ASM,1955,63.8523,58.4282,53.7052,44.607,27.1191,12.4038,5.5196
